,exploration,adv_courses,Group,Area,Colab,Exp,Resouce,extracurriculars,help_others,confidence,feedback,communication,hours,class
89,Yes,Yes,No,Deep Learning,Neutral,7,Online,7,1,7,Written,Neutral,1,Professional
90,No,No,Yes,NLP,Neutral,4,Peer Discussion,9,4,6,Written,Dislike,10,Professional
91,No,Yes,Yes,Data Analysis,Love_Collaborating,6,TextBook,1,3,2,Written,Dislike,8,Advanced
92,Yes,Yes,No,Computer Vision,Dislike,9,Peer Discussion,2,3,8,Verbal,Enjoy Communicating,7,Intermediate
93,Yes,Yes,Yes,Deep Learning,Dislike,5,Peer Discussion,5,9,4,Verbal,Enjoy Communicating,6,Advanced
94,No,No,Yes,Computer Vision,Dislike,1,Study Group,9,7,8,Verbal,Enjoy Communicating,10,Advanced
95,Yes,No,No,NLP,Dislike,6,Peer Discussion,7,7,2,Written,Enjoy Communicating,7,Intermediate
96,No,Yes,Yes,Computer Vision,Independent,2,TextBook,4,5,10,Verbal,Neutral,2,Advanced
97,Yes,Yes,No,Computer Vision,Love_Collaborating,10,TextBook,1,2,10,Written,Dislike,6,Advanced
98,Yes,Yes,Yes,Computer Vision,Independent,10,TextBook,6,5,6,Written,Neutral,5,Professional
99,Yes,Yes,No,NLP,Independent,7,Online,4,10,8,Verbal,Dislike,9,Intermediate
100,No,Yes,No,Deep Learning,Love_Collaborating,3,Study Group,10,8,9,Written,Enjoy Communicating,5,Advanced
101,No,No,No,Computer Vision,Dislike,4,Peer Discussion,6,7,1,Verbal,Enjoy Communicating,10,Beginner
102,No,No,Yes,Computer Vision,Dislike,10,Online,6,4,6,Verbal,Dislike,8,Beginner
103,Yes,Yes,No,Deep Learning,Neutral,8,TextBook,10,8,2,Written,Dislike,1,Intermediate
104,Yes,No,No,Deep Learning,Independent,2,Online,7,2,10,Verbal,Neutral,1,Advanced
105,Yes,No,No,NLP,Independent,10,Peer Discussion,8,6,9,Written,Enjoy Communicating,6,Advanced
106,No,No,Yes,NLP,Independent,8,Online,9,7,6,Verbal,Neutral,2,Beginner
107,Yes,Yes,Yes,NLP,Dislike,3,Study Group,1,4,8,Verbal,Dislike,6,Professional
108,Yes,No,No,NLP,Neutral,9,Online,10,4,1,Verbal,Enjoy Communicating,1,Beginner
109,No,Yes,Yes,NLP,Love_Collaborating,5,Peer Discussion,5,7,9,Verbal,Dislike,3,Professional
110,Yes,No,No,NLP,Love_Collaborating,7,Online,8,9,8,Verbal,Dislike,2,Advanced
111,Yes,Yes,No,Computer Vision,Independent,2,Study Group,6,10,9,Written,Enjoy Communicating,8,Advanced
112,No,No,No,Computer Vision,Dislike,4,Online,4,2,10,Verbal,Dislike,2,Intermediate
113,No,No,No,Data Analysis,Independent,1,TextBook,2,2,3,Verbal,Neutral,4,Professional
114,No,Yes,Yes,NLP,Independent,9,Online,8,4,8,Written,Neutral,4,Professional
115,Yes,Yes,Yes,NLP,Independent,1,Online,2,4,1,Verbal,Enjoy Communicating,3,Beginner
116,Yes,Yes,Yes,Deep Learning,Independent,3,Study Group,8,9,8,Verbal,Neutral,1,Advanced
117,No,No,No,Data Analysis,Independent,2,Online,6,2,6,Verbal,Neutral,4,Beginner
118,No,No,Yes,Computer Vision,Dislike,7,Online,3,2,9,Written,Neutral,8,Professional
119,No,Yes,No,Deep Learning,Independent,3,Study Group,2,4,2,Written,Neutral,10,Professional
120,Yes,Yes,No,Computer Vision,Dislike,3,TextBook,9,7,7,Verbal,Enjoy Communicating,2,Beginner
121,Yes,Yes,Yes,Deep Learning,Independent,8,Peer Discussion,2,4,3,Verbal,Dislike,5,Advanced
122,Yes,Yes,Yes,Data Analysis,Independent,8,Online,7,7,9,Written,Dislike,10,Advanced
123,No,Yes,No,NLP,Independent,8,TextBook,6,2,1,Written,Enjoy Communicating,3,Beginner
124,No,Yes,No,NLP,Neutral,7,TextBook,5,10,5,Verbal,Neutral,5,Professional
125,Yes,No,Yes,Deep Learning,Neutral,7,TextBook,2,5,1,Written,Dislike,1,Professional
126,No,No,No,NLP,Independent,6,Peer Discussion,5,3,8,Verbal,Enjoy Communicating,4,Beginner
127,Yes,No,No,Data Analysis,Neutral,3,Online,2,9,1,Written,Enjoy Communicating,7,Professional
128,No,No,Yes,Deep Learning,Love_Collaborating,9,Online,5,6,5,Verbal,Neutral,1,Intermediate
129,Yes,Yes,Yes,Data Analysis,Neutral,8,TextBook,9,1,5,Verbal,Enjoy Communicating,9,Professional
130,Yes,No,No,Data Analysis,Love_Collaborating,4,Study Group,4,10,10,Verbal,Enjoy Communicating,4,Beginner
131,Yes,No,No,NLP,Dislike,3,TextBook,6,9,1,Verbal,Neutral,6,Professional
132,Yes,No,No,NLP,Neutral,1,Peer Discussion,1,10,5,Verbal,Dislike,8,Advanced
133,No,No,No,NLP,Dislike,6,Online,9,6,3,Verbal,Enjoy Communicating,7,Professional
134,Yes,No,Yes,Data Analysis,Love_Collaborating,1,Peer Discussion,10,3,2,Written,Dislike,6,Advanced
135,Yes,No,No,Data Analysis,Neutral,4,Peer Discussion,3,8,6,Written,Neutral,8,Beginner
136,No,Yes,No,Deep Learning,Neutral,8,Online,9,10,2,Written,Neutral,4,Advanced
137,Yes,No,Yes,Computer Vision,Love_Collaborating,2,Study Group,2,3,9,Verbal,Enjoy Communicating,3,Beginner
138,Yes,No,Yes,Data Analysis,Dislike,4,Online,7,4,2,Verbal,Dislike,5,Intermediate
139,Yes,Yes,Yes,Data Analysis,Neutral,8,Study Group,1,4,8,Verbal,Neutral,9,Beginner
140,No,Yes,No,Computer Vision,Independent,2,Peer Discussion,5,6,6,Written,Dislike,9,Beginner
141,No,No,No,Computer Vision,Neutral,10,Peer Discussion,8,7,8,Written,Dislike,9,Beginner
142,Yes,Yes,Yes,NLP,Love_Collaborating,1,Online,1,8,3,Verbal,Neutral,1,Beginner
143,Yes,No,Yes,Computer Vision,Neutral,5,Online,10,7,5,Written,Enjoy Communicating,2,Beginner
144,Yes,No,Yes,Deep Learning,Love_Collaborating,7,TextBook,10,4,5,Verbal,Enjoy Communicating,3,Intermediate
145,No,No,No,Data Analysis,Dislike,1,Peer Discussion,9,2,7,Written,Dislike,10,Professional
146,Yes,Yes,No,NLP,Love_Collaborating,5,TextBook,2,8,9,Verbal,Neutral,9,Intermediate
147,Yes,Yes,No,Deep Learning,Independent,2,TextBook,7,1,3,Written,Dislike,7,Intermediate
148,Yes,Yes,Yes,Data Analysis,Neutral,7,Study Group,9,7,2,Written,Enjoy Communicating,4,Professional
149,Yes,No,No,Data Analysis,Dislike,10,TextBook,7,1,1,Written,Dislike,5,Professional
150,Yes,No,Yes,Deep Learning,Love_Collaborating,5,TextBook,5,6,2,Written,Neutral,4,Professional
151,Yes,No,No,Computer Vision,Dislike,9,TextBook,4,4,7,Written,Enjoy Communicating,9,Professional
152,Yes,Yes,Yes,Deep Learning,Love_Collaborating,8,Peer Discussion,10,5,1,Written,Neutral,1,Professional
153,No,No,No,NLP,Independent,2,Study Group,5,10,3,Written,Neutral,5,Advanced
154,No,Yes,No,Computer Vision,Love_Collaborating,10,Online,5,7,5,Verbal,Enjoy Communicating,8,Beginner
155,Yes,Yes,No,Deep Learning,Love_Collaborating,9,Study Group,1,10,3,Verbal,Neutral,2,Beginner
156,Yes,No,Yes,Deep Learning,Dislike,5,TextBook,10,1,8,Written,Dislike,9,Professional
157,No,Yes,Yes,Computer Vision,Love_Collaborating,7,TextBook,7,3,2,Verbal,Enjoy Communicating,2,Professional
158,No,Yes,Yes,Data Analysis,Independent,2,Online,5,9,6,Written,Enjoy Communicating,7,Advanced
159,No,Yes,Yes,Data Analysis,Dislike,5,TextBook,1,2,4,Written,Dislike,1,Intermediate
160,No,No,No,Computer Vision,Dislike,1,Peer Discussion,5,8,7,Written,Neutral,6,Professional
161,Yes,Yes,No,Computer Vision,Love_Collaborating,8,TextBook,10,3,5,Verbal,Neutral,2,Professional
162,No,Yes,Yes,Computer Vision,Independent,8,TextBook,3,6,7,Verbal,Neutral,2,Professional
163,Yes,No,No,Data Analysis,Independent,3,Online,6,4,3,Verbal,Neutral,4,Professional
164,Yes,No,Yes,Deep Learning,Neutral,7,Online,6,5,7,Verbal,Dislike,2,Intermediate
165,No,No,Yes,Computer Vision,Neutral,2,TextBook,3,1,5,Written,Enjoy Communicating,5,Intermediate
166,No,No,No,NLP,Love_Collaborating,4,Study Group,1,1,1,Verbal,Neutral,8,Intermediate
167,No,Yes,No,Deep Learning,Dislike,8,Online,5,3,3,Verbal,Enjoy Communicating,9,Professional
168,Yes,Yes,No,Data Analysis,Dislike,9,Online,9,9,1,Verbal,Dislike,9,Professional
169,No,Yes,Yes,NLP,Independent,4,Peer Discussion,5,8,8,Verbal,Neutral,2,Professional
170,No,Yes,No,Deep Learning,Love_Collaborating,9,Online,9,1,3,Verbal,Enjoy Communicating,1,Advanced
171,No,Yes,Yes,Deep Learning,Independent,5,Online,1,8,3,Written,Enjoy Communicating,3,Professional
172,No,Yes,Yes,NLP,Dislike,9,Online,9,7,9,Verbal,Enjoy Communicating,3,Advanced
173,No,Yes,Yes,Computer Vision,Love_Collaborating,5,Peer Discussion,7,3,2,Verbal,Neutral,4,Beginner
174,No,Yes,Yes,Data Analysis,Independent,3,Study Group,2,3,6,Verbal,Enjoy Communicating,4,Professional
175,Yes,No,Yes,Data Analysis,Independent,6,Online,1,6,8,Verbal,Neutral,8,Advanced
176,No,Yes,No,NLP,Dislike,6,TextBook,6,9,8,Written,Neutral,3,Intermediate
177,Yes,Yes,No,NLP,Neutral,7,Study Group,8,9,5,Verbal,Dislike,6,Advanced
178,No,No,No,Deep Learning,Love_Collaborating,4,Study Group,8,2,2,Written,Enjoy Communicating,3,Professional
179,No,Yes,No,Deep Learning,Neutral,8,Online,9,2,3,Verbal,Dislike,3,Professional
180,Yes,Yes,No,Deep Learning,Neutral,7,Study Group,4,3,10,Written,Enjoy Communicating,3,Advanced
181,Yes,No,Yes,Data Analysis,Neutral,6,Peer Discussion,3,7,9,Written,Neutral,5,Beginner
182,No,Yes,Yes,NLP,Dislike,1,TextBook,3,1,4,Written,Enjoy Communicating,4,Professional
183,Yes,Yes,No,NLP,Neutral,6,Online,8,4,8,Written,Dislike,1,Professional
184,Yes,No,Yes,Data Analysis,Neutral,6,Study Group,7,7,3,Written,Enjoy Communicating,2,Professional
185,No,Yes,Yes,NLP,Love_Collaborating,8,Online,5,10,10,Written,Enjoy Communicating,3,Advanced
186,No,No,No,Data Analysis,Neutral,1,Study Group,1,4,9,Written,Dislike,2,Advanced
187,Yes,No,Yes,Data Analysis,Love_Collaborating,4,Peer Discussion,9,9,2,Written,Neutral,2,Advanced
188,No,No,Yes,NLP,Independent,7,TextBook,9,3,3,Written,Neutral,7,Beginner
189,No,No,No,Data Analysis,Love_Collaborating,1,Online,3,3,10,Verbal,Dislike,9,Advanced
190,No,Yes,Yes,Data Analysis,Love_Collaborating,3,TextBook,8,5,7,Verbal,Enjoy Communicating,8,Beginner
191,Yes,Yes,No,Computer Vision,Independent,8,TextBook,10,4,3,Written,Neutral,8,Advanced
192,No,No,Yes,Deep Learning,Independent,1,Peer Discussion,9,4,8,Verbal,Neutral,7,Advanced
193,No,Yes,No,NLP,Love_Collaborating,3,Peer Discussion,5,4,6,Verbal,Enjoy Communicating,2,Intermediate
194,No,No,No,NLP,Neutral,7,Study Group,4,7,10,Verbal,Dislike,3,Professional
195,No,No,No,Deep Learning,Neutral,5,Online,9,6,6,Verbal,Enjoy Communicating,4,Intermediate
196,Yes,No,No,NLP,Independent,2,Study Group,3,6,6,Verbal,Dislike,5,Professional
197,Yes,Yes,Yes,Data Analysis,Love_Collaborating,8,Peer Discussion,7,8,6,Written,Enjoy Communicating,10,Intermediate
198,No,No,Yes,Deep Learning,Independent,5,Online,4,6,4,Written,Neutral,10,Intermediate
199,No,No,No,Computer Vision,Independent,3,Peer Discussion,2,10,6,Written,Dislike,3,Advanced
200,Yes,Yes,Yes,Deep Learning,Dislike,8,Peer Discussion,1,5,10,Written,Dislike,9,Advanced
201,Yes,No,No,Computer Vision,Independent,6,Peer Discussion,9,7,2,Verbal,Enjoy Communicating,9,Intermediate
202,Yes,Yes,Yes,NLP,Independent,3,Study Group,6,7,8,Verbal,Dislike,6,Professional
203,No,No,No,Computer Vision,Love_Collaborating,6,Peer Discussion,6,3,1,Written,Enjoy Communicating,6,Beginner
204,No,No,No,Deep Learning,Dislike,1,TextBook,1,5,8,Written,Neutral,9,Professional
205,Yes,No,No,Deep Learning,Neutral,8,Online,3,1,7,Written,Dislike,7,Advanced
206,Yes,Yes,No,Data Analysis,Neutral,7,Online,2,6,3,Written,Enjoy Communicating,8,Intermediate
207,No,Yes,Yes,Deep Learning,Independent,7,Online,2,1,10,Written,Neutral,1,Advanced
208,Yes,Yes,Yes,NLP,Dislike,9,Peer Discussion,7,5,8,Written,Neutral,7,Professional
209,Yes,No,Yes,Deep Learning,Dislike,6,Online,3,2,9,Verbal,Enjoy Communicating,7,Beginner
210,No,Yes,No,Deep Learning,Neutral,9,Study Group,1,2,10,Written,Enjoy Communicating,8,Beginner
211,Yes,Yes,No,NLP,Independent,9,Online,9,10,2,Verbal,Enjoy Communicating,1,Beginner
212,Yes,No,No,NLP,Independent,9,Peer Discussion,1,7,8,Written,Neutral,8,Intermediate
213,No,Yes,Yes,Data Analysis,Neutral,9,Online,5,7,6,Written,Neutral,7,Beginner
214,No,Yes,Yes,Data Analysis,Love_Collaborating,1,Peer Discussion,9,8,8,Written,Enjoy Communicating,6,Beginner
215,No,No,Yes,Data Analysis,Independent,8,Online,3,9,10,Written,Neutral,1,Advanced
216,No,Yes,No,Computer Vision,Dislike,3,TextBook,8,5,4,Written,Neutral,9,Professional
217,Yes,No,Yes,NLP,Independent,8,Study Group,2,9,1,Verbal,Neutral,10,Professional
218,No,No,Yes,NLP,Love_Collaborating,5,Study Group,9,9,3,Written,Enjoy Communicating,9,Intermediate
219,No,No,Yes,Deep Learning,Independent,7,Study Group,6,5,1,Verbal,Dislike,8,Professional
220,No,No,Yes,NLP,Independent,7,Peer Discussion,2,9,2,Written,Enjoy Communicating,3,Professional
221,Yes,Yes,No,NLP,Dislike,2,TextBook,10,5,8,Verbal,Neutral,6,Advanced
222,Yes,Yes,No,Deep Learning,Dislike,5,Online,7,6,1,Written,Dislike,6,Advanced
223,No,Yes,No,Computer Vision,Independent,4,Peer Discussion,9,6,1,Verbal,Dislike,1,Professional
224,Yes,Yes,Yes,Data Analysis,Independent,5,TextBook,9,6,3,Verbal,Neutral,6,Beginner
225,No,Yes,Yes,Deep Learning,Neutral,6,TextBook,8,7,4,Written,Neutral,9,Beginner
226,Yes,No,Yes,Deep Learning,Independent,3,TextBook,3,10,6,Written,Dislike,4,Beginner
227,No,Yes,Yes,Data Analysis,Dislike,3,TextBook,1,1,9,Written,Dislike,5,Advanced
228,Yes,No,No,Computer Vision,Love_Collaborating,5,Peer Discussion,6,9,10,Written,Enjoy Communicating,7,Advanced
229,Yes,Yes,Yes,Data Analysis,Dislike,9,Online,4,10,10,Verbal,Neutral,6,Professional
230,Yes,No,No,Data Analysis,Dislike,3,TextBook,4,3,6,Written,Dislike,8,Professional
231,Yes,Yes,No,Data Analysis,Independent,4,TextBook,8,10,5,Verbal,Enjoy Communicating,6,Beginner
232,No,Yes,Yes,NLP,Dislike,4,Peer Discussion,3,8,6,Verbal,Dislike,8,Intermediate
233,No,Yes,Yes,Data Analysis,Love_Collaborating,3,Study Group,10,2,6,Verbal,Enjoy Communicating,3,Professional
234,No,Yes,Yes,Data Analysis,Dislike,10,Study Group,1,10,9,Verbal,Neutral,7,Intermediate
235,Yes,No,No,Computer Vision,Neutral,2,Online,5,6,10,Written,Enjoy Communicating,3,Beginner
236,Yes,No,Yes,NLP,Neutral,7,TextBook,2,1,7,Verbal,Neutral,10,Intermediate
237,Yes,Yes,Yes,Deep Learning,Independent,8,Peer Discussion,10,5,8,Written,Dislike,3,Professional
238,Yes,Yes,Yes,Deep Learning,Independent,8,TextBook,2,1,6,Verbal,Neutral,6,Beginner
239,No,Yes,No,NLP,Neutral,6,Study Group,5,1,4,Verbal,Neutral,6,Beginner
240,No,No,Yes,NLP,Independent,5,Peer Discussion,6,5,4,Verbal,Neutral,9,Beginner
241,No,Yes,No,Data Analysis,Independent,5,TextBook,7,2,4,Verbal,Dislike,2,Advanced
242,No,No,No,Data Analysis,Independent,10,Peer Discussion,5,10,6,Verbal,Dislike,8,Intermediate
243,No,Yes,No,Deep Learning,Independent,4,Study Group,10,5,2,Verbal,Enjoy Communicating,2,Intermediate
244,Yes,No,No,NLP,Love_Collaborating,6,Study Group,4,2,2,Verbal,Enjoy Communicating,6,Beginner
245,No,Yes,No,Data Analysis,Love_Collaborating,3,TextBook,9,3,1,Verbal,Dislike,3,Beginner
246,Yes,Yes,No,Deep Learning,Love_Collaborating,7,Study Group,9,9,5,Verbal,Dislike,4,Professional
247,No,Yes,Yes,Computer Vision,Neutral,9,Online,9,2,10,Verbal,Neutral,1,Professional
248,Yes,Yes,Yes,Deep Learning,Dislike,3,TextBook,9,8,9,Verbal,Dislike,4,Beginner
249,No,Yes,No,NLP,Dislike,10,TextBook,1,5,10,Written,Enjoy Communicating,2,Beginner
250,Yes,Yes,Yes,Deep Learning,Dislike,2,Online,8,2,9,Written,Neutral,7,Beginner
251,No,Yes,Yes,NLP,Dislike,5,Peer Discussion,7,9,7,Verbal,Enjoy Communicating,2,Beginner
252,No,No,No,Deep Learning,Love_Collaborating,10,Peer Discussion,5,5,10,Written,Enjoy Communicating,8,Intermediate
253,No,Yes,No,Deep Learning,Independent,1,Online,1,5,8,Written,Enjoy Communicating,4,Professional
254,Yes,No,No,Deep Learning,Love_Collaborating,4,TextBook,1,5,5,Written,Enjoy Communicating,5,Intermediate
255,Yes,Yes,Yes,Data Analysis,Love_Collaborating,4,Study Group,8,3,9,Written,Enjoy Communicating,8,Intermediate
256,No,No,Yes,NLP,Dislike,10,Peer Discussion,4,2,6,Verbal,Neutral,7,Intermediate
