,Group,Area,exploration,communication,feedback,extracurriculars,help_others,confidence,adv_courses,Colab,Exp,Resouce,hours,class
18,Yes,NLP,Yes,Enjoy Communicating,Verbal,7,1,3,No,Neutral,2,Online,1,Beginner
19,No,Deep Learning,Yes,Neutral,Verbal,1,2,1,No,Neutral,2,Study Group,1,Beginner
20,Yes,Computer Vision,No,Enjoy Communicating,Verbal,8,2,1,No,Independent,2,Study Group,1,Beginner
21,Yes,NLP,No,Enjoy Communicating,Written,4,2,1,No,Highly Collaborating,1,TextBook,1,Beginner
22,No,Deep Learning,Yes,Enjoy Communicating,Written,8,2,3,No,Highly Collaborating,2,Study Group,2,Beginner
23,Yes,Deep Learning,Yes,Dislike,Written,3,1,1,No,Highly Collaborating,1,TextBook,2,Beginner
24,Yes,NLP,Yes,Dislike,Written,5,1,2,No,Highly Collaborating,1,Online,1,Beginner
25,Yes,Deep Learning,Yes,Enjoy Communicating,Written,9,2,1,No,Highly Collaborating,1,Study Group,1,Beginner
26,No,Data Analysis,Yes,Neutral,Verbal,7,2,1,No,Neutral,1,TextBook,2,Beginner
27,Yes,Deep Learning,Yes,Neutral,Verbal,6,2,1,No,Highly Collaborating,1,Study Group,2,Beginner
28,Yes,Deep Learning,Yes,Dislike,Verbal,4,1,3,No,Neutral,1,Peer Discussion,1,Beginner
29,No,Computer Vision,No,Dislike,Verbal,10,1,2,No,Highly Collaborating,2,Peer Discussion,2,Beginner
30,Yes,Deep Learning,Yes,Neutral,Verbal,7,1,2,No,Neutral,2,Study Group,2,Beginner
31,Yes,NLP,No,Dislike,Written,6,1,2,No,Neutral,2,TextBook,2,Beginner
32,Yes,Data Analysis,Yes,Dislike,Verbal,2,1,2,No,Independent,1,TextBook,1,Beginner
33,No,Computer Vision,Yes,Dislike,Verbal,1,1,3,No,Highly Collaborating,2,Online,2,Beginner
34,No,NLP,Yes,Dislike,Verbal,7,2,1,No,Highly Collaborating,2,Study Group,1,Beginner
35,Yes,Deep Learning,Yes,Dislike,Written,8,1,2,No,Neutral,2,Peer Discussion,2,Beginner
36,Yes,Data Analysis,Yes,Enjoy Communicating,Verbal,5,1,1,No,Neutral,2,Peer Discussion,2,Beginner
37,Yes,NLP,Yes,Enjoy Communicating,Written,1,1,2,No,Neutral,2,Peer Discussion,1,Beginner
38,Yes,Deep Learning,Yes,Enjoy Communicating,Verbal,5,1,3,No,Independent,1,Peer Discussion,1,Beginner
39,No,NLP,Yes,Dislike,Written,1,2,3,No,Independent,2,Peer Discussion,2,Beginner
40,Yes,Computer Vision,Yes,Neutral,Written,5,2,2,No,Independent,1,Peer Discussion,2,Beginner
41,Yes,NLP,No,Dislike,Written,3,1,2,No,Highly Collaborating,2,TextBook,1,Beginner
42,Yes,Computer Vision,Yes,Dislike,Verbal,6,1,1,No,Neutral,1,Study Group,1,Beginner
43,No,Data Analysis,Yes,Neutral,Written,3,2,3,No,Independent,1,Online,2,Beginner
44,Yes,Deep Learning,Yes,Enjoy Communicating,Verbal,9,1,2,No,Highly Collaborating,2,TextBook,2,Beginner
45,No,Data Analysis,No,Neutral,Written,6,2,1,No,Neutral,2,Online,2,Beginner
46,No,NLP,Yes,Dislike,Written,1,2,1,No,Neutral,2,TextBook,1,Beginner
47,No,Deep Learning,No,Dislike,Verbal,1,2,1,No,Independent,2,Peer Discussion,2,Beginner
48,Yes,Computer Vision,No,Enjoy Communicating,Written,10,1,3,No,Neutral,2,Study Group,1,Beginner
49,Yes,Data Analysis,Yes,Neutral,Verbal,1,2,3,No,Neutral,1,Online,1,Beginner
50,No,NLP,Yes,Neutral,Written,1,2,3,No,Neutral,1,Online,1,Beginner
51,Yes,Data Analysis,No,Neutral,Verbal,2,1,2,No,Highly Collaborating,2,TextBook,2,Beginner
52,Yes,Deep Learning,No,Neutral,Written,10,1,3,No,Independent,1,Peer Discussion,2,Beginner
53,Yes,Data Analysis,No,Dislike,Written,1,1,1,No,Independent,1,Study Group,2,Beginner
54,Yes,NLP,No,Dislike,Verbal,8,2,2,No,Highly Collaborating,1,Peer Discussion,1,Beginner
55,Yes,Data Analysis,No,Neutral,Written,3,1,2,No,Highly Collaborating,1,Peer Discussion,1,Beginner
56,No,Computer Vision,No,Enjoy Communicating,Written,2,2,2,No,Neutral,2,Peer Discussion,2,Beginner
57,Yes,Deep Learning,No,Enjoy Communicating,Written,6,1,2,No,Highly Collaborating,2,Online,1,Beginner
58,Yes,Computer Vision,Yes,Enjoy Communicating,Verbal,5,1,1,No,Highly Collaborating,1,Study Group,1,Beginner
59,Yes,Computer Vision,No,Enjoy Communicating,Written,9,2,3,No,Neutral,1,TextBook,1,Beginner
60,Yes,Computer Vision,Yes,Neutral,Written,1,1,2,No,Independent,2,Online,2,Beginner
61,No,Computer Vision,No,Neutral,Written,10,1,2,No,Independent,1,TextBook,1,Beginner
62,Yes,Deep Learning,Yes,Dislike,Verbal,8,2,2,No,Neutral,1,Online,1,Beginner
63,No,Data Analysis,No,Dislike,Written,8,1,3,No,Independent,2,TextBook,2,Beginner
64,No,Deep Learning,Yes,Enjoy Communicating,Written,10,1,1,No,Independent,1,Study Group,2,Beginner
65,No,Computer Vision,Yes,Dislike,Written,2,2,1,No,Highly Collaborating,1,Peer Discussion,1,Beginner
66,Yes,Deep Learning,Yes,Neutral,Verbal,7,2,2,No,Independent,1,Peer Discussion,1,Beginner
67,Yes,Deep Learning,No,Dislike,Written,4,1,3,No,Highly Collaborating,2,TextBook,2,Beginner
68,Yes,Data Analysis,Yes,Enjoy Communicating,Verbal,3,2,1,No,Independent,2,Study Group,2,Beginner
69,No,Deep Learning,Yes,Dislike,Verbal,8,1,2,No,Neutral,2,TextBook,1,Beginner
70,Yes,NLP,No,Enjoy Communicating,Verbal,4,2,1,No,Highly Collaborating,1,Peer Discussion,2,Beginner
71,No,NLP,No,Enjoy Communicating,Written,8,2,1,No,Independent,1,Online,2,Beginner
72,No,Deep Learning,Yes,Neutral,Written,7,2,3,No,Highly Collaborating,2,TextBook,1,Beginner
73,No,Deep Learning,Yes,Enjoy Communicating,Written,1,2,1,No,Neutral,2,TextBook,1,Beginner
74,Yes,NLP,No,Neutral,Written,10,1,2,No,Independent,2,Peer Discussion,2,Beginner
75,Yes,NLP,No,Dislike,Written,4,1,2,No,Highly Collaborating,1,Study Group,1,Beginner
76,No,NLP,No,Dislike,Written,3,2,1,No,Neutral,2,TextBook,2,Beginner
77,Yes,Computer Vision,Yes,Neutral,Written,4,2,2,No,Independent,2,Online,1,Beginner
78,No,Deep Learning,No,Enjoy Communicating,Written,1,1,3,No,Highly Collaborating,2,Peer Discussion,2,Beginner
79,Yes,Deep Learning,Yes,Enjoy Communicating,Verbal,9,1,3,No,Neutral,1,Study Group,1,Beginner
80,Yes,Deep Learning,No,Neutral,Verbal,10,2,2,No,Neutral,1,Peer Discussion,2,Beginner
81,Yes,Deep Learning,No,Enjoy Communicating,Written,6,1,2,No,Neutral,1,Study Group,2,Beginner
82,No,NLP,Yes,Dislike,Written,1,2,2,No,Independent,2,Peer Discussion,1,Beginner
83,No,Deep Learning,No,Dislike,Verbal,7,1,2,No,Highly Collaborating,1,TextBook,1,Beginner
84,No,Data Analysis,Yes,Enjoy Communicating,Verbal,8,1,3,No,Independent,2,Study Group,2,Beginner
85,No,Computer Vision,Yes,Neutral,Verbal,3,2,2,No,Highly Collaborating,1,Peer Discussion,2,Beginner
86,No,Data Analysis,Yes,Neutral,Verbal,6,2,1,No,Independent,2,Peer Discussion,1,Beginner
87,Yes,Deep Learning,No,Enjoy Communicating,Verbal,3,1,3,No,Independent,2,Online,2,Beginner
88,No,Deep Learning,Yes,Dislike,Verbal,5,1,3,No,Independent,2,Online,1,Beginner
89,No,NLP,No,Enjoy Communicating,Verbal,5,2,2,No,Independent,1,Peer Discussion,2,Beginner
90,No,Data Analysis,Yes,Dislike,Verbal,3,1,1,No,Neutral,2,TextBook,1,Beginner
91,No,NLP,No,Dislike,Written,10,2,2,No,Neutral,1,Study Group,1,Beginner
92,Yes,Deep Learning,No,Dislike,Written,7,1,2,No,Independent,1,Peer Discussion,1,Beginner
93,No,Computer Vision,No,Enjoy Communicating,Verbal,3,1,2,No,Neutral,1,Online,1,Beginner
94,No,Deep Learning,Yes,Dislike,Verbal,2,1,1,No,Highly Collaborating,1,Online,2,Beginner
95,No,NLP,Yes,Neutral,Written,7,2,3,No,Independent,1,TextBook,2,Beginner
96,No,NLP,Yes,Enjoy Communicating,Written,10,1,3,No,Independent,1,TextBook,2,Beginner
97,No,Deep Learning,Yes,Enjoy Communicating,Verbal,2,1,2,No,Neutral,2,TextBook,1,Beginner
98,Yes,NLP,Yes,Neutral,Written,7,1,1,No,Highly Collaborating,1,TextBook,2,Beginner
99,No,NLP,No,Neutral,Written,7,2,3,No,Independent,2,Online,1,Beginner
100,Yes,Data Analysis,No,Enjoy Communicating,Written,4,2,2,No,Neutral,1,TextBook,2,Beginner
101,Yes,NLP,No,Enjoy Communicating,Verbal,7,1,3,No,Independent,2,Peer Discussion,2,Beginner
102,Yes,Computer Vision,No,Neutral,Written,5,1,3,No,Highly Collaborating,1,Study Group,2,Beginner
103,No,NLP,Yes,Dislike,Written,4,2,1,No,Independent,1,Study Group,1,Beginner
104,No,Data Analysis,Yes,Neutral,Written,3,2,1,No,Highly Collaborating,1,Online,2,Beginner
105,No,Data Analysis,No,Neutral,Written,7,1,1,No,Independent,1,Peer Discussion,1,Beginner
106,Yes,NLP,Yes,Neutral,Verbal,1,2,1,No,Highly Collaborating,1,Peer Discussion,1,Beginner
107,No,Computer Vision,No,Neutral,Written,7,1,2,No,Independent,2,TextBook,2,Beginner
108,Yes,Computer Vision,No,Neutral,Verbal,4,1,1,No,Neutral,1,Peer Discussion,2,Beginner
109,Yes,NLP,Yes,Dislike,Verbal,1,1,2,No,Independent,2,TextBook,2,Beginner
110,No,NLP,No,Dislike,Verbal,5,1,3,No,Highly Collaborating,1,Online,2,Beginner
111,Yes,Data Analysis,Yes,Neutral,Written,5,2,2,No,Neutral,1,Online,1,Beginner
112,No,Deep Learning,Yes,Neutral,Written,8,1,3,No,Independent,2,Online,1,Beginner
113,Yes,Deep Learning,No,Enjoy Communicating,Verbal,6,1,3,No,Independent,2,Study Group,1,Beginner
114,Yes,Data Analysis,Yes,Enjoy Communicating,Verbal,9,1,3,No,Neutral,1,TextBook,1,Beginner
115,No,Computer Vision,No,Dislike,Verbal,8,2,1,No,Independent,2,Study Group,1,Beginner
116,Yes,NLP,No,Neutral,Verbal,1,1,1,No,Highly Collaborating,2,TextBook,1,Beginner
117,Yes,NLP,Yes,Dislike,Written,10,2,3,No,Neutral,1,Peer Discussion,1,Beginner
118,No,Data Analysis,No,Neutral,Written,9,1,3,No,Independent,1,Online,2,Beginner
119,Yes,Data Analysis,Yes,Dislike,Written,6,1,3,No,Neutral,2,TextBook,1,Beginner
120,No,Computer Vision,Yes,Enjoy Communicating,Verbal,6,1,2,No,Independent,2,Peer Discussion,1,Beginner
121,No,NLP,No,Enjoy Communicating,Verbal,5,1,2,No,Neutral,1,Online,1,Beginner
122,No,Deep Learning,No,Dislike,Verbal,6,2,3,No,Neutral,2,Study Group,1,Beginner
123,Yes,Computer Vision,Yes,Enjoy Communicating,Verbal,7,2,3,No,Neutral,1,TextBook,1,Beginner
124,Yes,Data Analysis,Yes,Dislike,Written,2,1,2,No,Highly Collaborating,1,Online,2,Beginner
125,Yes,Deep Learning,Yes,Dislike,Verbal,2,2,2,No,Neutral,2,TextBook,2,Beginner
126,No,NLP,Yes,Neutral,Verbal,7,1,3,No,Independent,1,Study Group,2,Beginner
127,Yes,Computer Vision,Yes,Enjoy Communicating,Verbal,8,1,2,No,Independent,2,Online,2,Beginner
128,Yes,Deep Learning,No,Dislike,Written,3,1,1,No,Neutral,1,Study Group,1,Beginner
129,No,Deep Learning,Yes,Neutral,Written,8,2,3,No,Highly Collaborating,2,Online,1,Beginner
130,Yes,NLP,No,Dislike,Verbal,3,2,2,No,Highly Collaborating,2,TextBook,1,Beginner
131,Yes,Computer Vision,Yes,Neutral,Verbal,9,2,3,No,Independent,2,Peer Discussion,2,Beginner
132,Yes,NLP,Yes,Enjoy Communicating,Written,3,1,2,No,Neutral,1,Online,2,Beginner
133,Yes,NLP,Yes,Enjoy Communicating,Verbal,8,1,1,No,Independent,1,Peer Discussion,2,Beginner
134,No,Data Analysis,No,Enjoy Communicating,Written,7,2,1,No,Highly Collaborating,1,TextBook,1,Beginner
135,Yes,Computer Vision,No,Dislike,Verbal,5,1,2,No,Independent,2,Peer Discussion,2,Beginner
136,No,Data Analysis,No,Dislike,Written,4,1,2,No,Independent,1,Peer Discussion,1,Beginner
137,No,NLP,Yes,Neutral,Written,10,1,1,No,Neutral,1,TextBook,2,Beginner
138,Yes,Computer Vision,Yes,Enjoy Communicating,Written,7,2,1,No,Neutral,2,Online,1,Beginner
139,No,Computer Vision,No,Dislike,Verbal,10,2,2,No,Independent,2,Study Group,1,Beginner
140,Yes,NLP,No,Neutral,Written,4,2,2,No,Independent,1,Peer Discussion,1,Beginner
141,Yes,NLP,Yes,Dislike,Written,4,2,3,No,Independent,2,TextBook,1,Beginner
142,No,Computer Vision,Yes,Neutral,Written,3,1,1,No,Neutral,2,Study Group,2,Beginner
143,Yes,Data Analysis,Yes,Dislike,Verbal,1,2,1,No,Independent,1,Online,1,Beginner
144,Yes,Computer Vision,Yes,Dislike,Verbal,1,2,1,No,Independent,2,Peer Discussion,2,Beginner
145,No,Deep Learning,No,Enjoy Communicating,Verbal,1,1,3,No,Highly Collaborating,2,TextBook,2,Beginner
146,No,Deep Learning,Yes,Neutral,Written,3,2,2,No,Highly Collaborating,2,Study Group,1,Beginner
147,No,Deep Learning,Yes,Enjoy Communicating,Verbal,4,1,1,No,Highly Collaborating,1,Study Group,1,Beginner
148,Yes,Data Analysis,Yes,Enjoy Communicating,Written,4,2,2,No,Independent,2,Online,2,Beginner
149,No,NLP,No,Enjoy Communicating,Verbal,4,1,2,No,Highly Collaborating,1,TextBook,2,Beginner
150,Yes,Computer Vision,No,Neutral,Written,5,2,3,No,Independent,2,TextBook,1,Beginner
151,No,Deep Learning,No,Dislike,Written,1,2,1,No,Independent,2,Study Group,1,Beginner
152,No,Deep Learning,Yes,Enjoy Communicating,Verbal,3,1,3,No,Highly Collaborating,2,Online,1,Beginner
153,Yes,NLP,No,Dislike,Verbal,8,2,3,No,Independent,1,Study Group,1,Beginner
154,No,Deep Learning,Yes,Neutral,Verbal,10,1,2,No,Independent,1,Peer Discussion,1,Beginner
155,No,Deep Learning,No,Enjoy Communicating,Written,3,1,2,No,Neutral,1,Peer Discussion,1,Beginner
156,Yes,Deep Learning,Yes,Enjoy Communicating,Written,10,1,1,No,Independent,2,TextBook,2,Beginner
157,No,Data Analysis,No,Enjoy Communicating,Written,3,1,1,No,Neutral,2,Peer Discussion,2,Beginner
158,No,Data Analysis,Yes,Dislike,Written,10,2,1,No,Highly Collaborating,1,TextBook,2,Beginner
159,Yes,Deep Learning,Yes,Dislike,Written,3,1,3,No,Highly Collaborating,2,TextBook,1,Beginner
160,Yes,Computer Vision,No,Enjoy Communicating,Written,4,1,2,No,Highly Collaborating,2,Peer Discussion,1,Beginner
161,Yes,Deep Learning,No,Dislike,Written,8,2,2,No,Neutral,2,Peer Discussion,2,Beginner
162,Yes,NLP,Yes,Enjoy Communicating,Verbal,1,1,2,No,Neutral,1,TextBook,1,Beginner
163,Yes,Deep Learning,No,Neutral,Written,3,2,2,No,Highly Collaborating,2,Online,2,Beginner
164,No,Deep Learning,No,Dislike,Verbal,1,1,2,No,Highly Collaborating,1,TextBook,2,Beginner
165,No,Deep Learning,Yes,Dislike,Written,9,2,2,No,Independent,2,Peer Discussion,1,Beginner
166,No,Data Analysis,Yes,Neutral,Verbal,5,2,2,No,Independent,1,Study Group,1,Beginner
167,Yes,NLP,No,Neutral,Verbal,1,1,2,No,Independent,2,Online,2,Beginner
168,Yes,Data Analysis,Yes,Dislike,Written,5,1,2,No,Neutral,2,TextBook,1,Beginner
169,Yes,Computer Vision,Yes,Dislike,Verbal,2,1,3,No,Neutral,2,Online,2,Beginner
170,Yes,Computer Vision,No,Dislike,Written,10,2,3,No,Independent,2,TextBook,1,Beginner
171,Yes,Data Analysis,No,Neutral,Written,10,2,1,No,Independent,1,Study Group,2,Beginner
172,Yes,NLP,Yes,Neutral,Written,10,2,3,No,Independent,1,Study Group,1,Beginner
173,Yes,NLP,No,Neutral,Verbal,2,2,2,No,Highly Collaborating,2,Peer Discussion,2,Beginner
174,Yes,NLP,No,Dislike,Written,6,1,3,No,Independent,2,Online,1,Beginner
175,Yes,Computer Vision,Yes,Dislike,Written,5,1,1,No,Highly Collaborating,1,Peer Discussion,1,Beginner
176,Yes,NLP,No,Dislike,Verbal,2,1,3,No,Highly Collaborating,2,Online,1,Beginner
177,Yes,Deep Learning,Yes,Dislike,Written,9,1,3,No,Highly Collaborating,2,Study Group,2,Beginner
178,No,Deep Learning,Yes,Neutral,Verbal,9,1,2,No,Neutral,1,Study Group,1,Beginner
179,No,NLP,Yes,Neutral,Verbal,9,2,2,No,Neutral,1,Online,2,Beginner
180,No,Data Analysis,No,Dislike,Written,7,2,2,No,Independent,2,TextBook,1,Beginner
181,Yes,Computer Vision,No,Dislike,Written,3,1,3,No,Neutral,2,Peer Discussion,1,Beginner
182,No,Deep Learning,No,Dislike,Verbal,9,2,2,No,Neutral,2,Online,2,Beginner
183,No,Deep Learning,No,Dislike,Written,5,2,2,No,Highly Collaborating,1,Study Group,2,Beginner
184,Yes,Computer Vision,Yes,Neutral,Verbal,5,2,1,No,Independent,2,Peer Discussion,1,Beginner
185,Yes,Deep Learning,No,Dislike,Verbal,5,2,1,No,Independent,2,Peer Discussion,2,Beginner
186,No,Computer Vision,No,Dislike,Written,5,1,2,No,Highly Collaborating,2,TextBook,1,Beginner
187,No,Data Analysis,Yes,Dislike,Written,8,1,3,No,Independent,2,Study Group,2,Beginner
188,No,Computer Vision,No,Enjoy Communicating,Verbal,7,1,3,No,Highly Collaborating,2,TextBook,2,Beginner
189,Yes,Deep Learning,No,Enjoy Communicating,Written,4,2,2,No,Independent,2,Peer Discussion,2,Beginner
190,No,Deep Learning,Yes,Enjoy Communicating,Verbal,3,1,3,No,Independent,2,Peer Discussion,2,Beginner
191,No,Deep Learning,No,Enjoy Communicating,Verbal,7,1,3,No,Highly Collaborating,2,Online,1,Beginner
192,Yes,NLP,Yes,Enjoy Communicating,Written,4,2,2,No,Highly Collaborating,2,Peer Discussion,2,Beginner
193,Yes,Computer Vision,Yes,Neutral,Verbal,8,2,3,No,Neutral,1,Online,2,Beginner
194,No,Data Analysis,No,Enjoy Communicating,Verbal,10,2,2,No,Neutral,1,TextBook,2,Beginner
195,No,Data Analysis,No,Dislike,Verbal,5,1,2,No,Independent,2,Study Group,2,Beginner
196,Yes,NLP,Yes,Dislike,Verbal,7,1,2,No,Independent,2,Online,2,Beginner
197,Yes,Data Analysis,No,Enjoy Communicating,Verbal,3,1,1,No,Neutral,1,Peer Discussion,2,Beginner
198,Yes,Data Analysis,Yes,Enjoy Communicating,Verbal,10,2,1,No,Highly Collaborating,2,Online,2,Beginner
199,Yes,NLP,No,Enjoy Communicating,Verbal,4,1,1,No,Independent,2,Peer Discussion,1,Beginner
200,No,Data Analysis,No,Enjoy Communicating,Written,5,1,2,No,Independent,2,TextBook,1,Beginner
201,No,Data Analysis,Yes,Enjoy Communicating,Verbal,9,2,1,No,Highly Collaborating,1,Peer Discussion,1,Beginner
202,Yes,NLP,Yes,Neutral,Written,2,1,3,No,Neutral,1,Peer Discussion,1,Beginner
203,Yes,Data Analysis,No,Neutral,Verbal,3,2,1,No,Independent,1,TextBook,1,Beginner
204,Yes,NLP,No,Dislike,Written,8,2,1,No,Independent,1,Peer Discussion,2,Beginner
205,Yes,NLP,No,Enjoy Communicating,Written,4,2,2,No,Highly Collaborating,2,Online,2,Beginner
206,No,Data Analysis,Yes,Enjoy Communicating,Verbal,4,2,2,No,Neutral,2,Peer Discussion,2,Beginner
207,Yes,Computer Vision,No,Neutral,Verbal,7,2,1,No,Neutral,1,Online,1,Beginner
208,Yes,Deep Learning,Yes,Neutral,Written,2,1,3,No,Neutral,2,Peer Discussion,1,Beginner
209,No,Data Analysis,No,Neutral,Written,2,2,2,No,Neutral,1,Peer Discussion,2,Beginner
210,Yes,Data Analysis,Yes,Neutral,Verbal,1,2,1,No,Highly Collaborating,2,Online,1,Beginner
211,Yes,NLP,Yes,Neutral,Written,2,2,3,No,Highly Collaborating,2,Online,2,Beginner
212,Yes,Data Analysis,Yes,Dislike,Verbal,10,1,2,No,Highly Collaborating,1,Online,1,Beginner
213,Yes,Computer Vision,No,Dislike,Written,5,1,3,No,Neutral,1,TextBook,2,Beginner
214,Yes,Computer Vision,No,Neutral,Written,6,1,2,No,Highly Collaborating,2,Peer Discussion,2,Beginner
215,Yes,Data Analysis,No,Enjoy Communicating,Written,1,1,1,No,Independent,2,TextBook,2,Beginner
216,No,Deep Learning,Yes,Neutral,Written,6,1,2,No,Highly Collaborating,1,Online,1,Beginner
217,No,Data Analysis,Yes,Enjoy Communicating,Verbal,5,2,1,No,Independent,2,TextBook,1,Beginner
218,No,Deep Learning,No,Neutral,Written,8,1,2,No,Independent,1,Online,1,Beginner
219,No,NLP,Yes,Enjoy Communicating,Written,1,1,3,No,Independent,1,Online,1,Beginner
220,No,Deep Learning,No,Neutral,Verbal,2,1,3,No,Highly Collaborating,2,TextBook,2,Beginner
221,No,Deep Learning,Yes,Neutral,Written,10,1,2,No,Neutral,2,Peer Discussion,1,Beginner
222,Yes,Data Analysis,No,Enjoy Communicating,Written,4,1,1,No,Highly Collaborating,2,Study Group,2,Beginner
223,Yes,NLP,No,Enjoy Communicating,Written,6,2,1,No,Highly Collaborating,1,Online,1,Beginner
224,Yes,NLP,No,Enjoy Communicating,Verbal,6,1,2,No,Highly Collaborating,1,Online,1,Beginner
225,No,Deep Learning,Yes,Dislike,Written,1,2,3,No,Independent,1,Study Group,1,Beginner
226,No,Deep Learning,Yes,Enjoy Communicating,Written,7,1,1,No,Independent,2,TextBook,1,Beginner
227,No,Data Analysis,Yes,Dislike,Verbal,5,1,2,No,Neutral,2,Peer Discussion,2,Beginner
228,No,Deep Learning,Yes,Enjoy Communicating,Verbal,8,2,3,No,Neutral,2,TextBook,2,Beginner
229,No,Deep Learning,No,Enjoy Communicating,Verbal,5,2,3,No,Independent,1,Study Group,2,Beginner
230,Yes,Deep Learning,No,Enjoy Communicating,Written,9,1,1,No,Highly Collaborating,1,Peer Discussion,2,Beginner
231,Yes,Deep Learning,Yes,Enjoy Communicating,Written,8,2,1,No,Highly Collaborating,2,TextBook,2,Beginner
232,Yes,Deep Learning,Yes,Neutral,Written,7,2,2,No,Highly Collaborating,1,Online,1,Beginner
233,Yes,Computer Vision,No,Dislike,Written,3,2,1,No,Highly Collaborating,1,Online,1,Beginner
234,Yes,Data Analysis,Yes,Dislike,Verbal,6,2,3,No,Neutral,1,Online,1,Beginner
235,Yes,Data Analysis,No,Dislike,Written,5,2,2,No,Neutral,2,Study Group,2,Beginner
236,No,NLP,No,Dislike,Written,4,2,2,No,Neutral,1,Online,2,Beginner
237,Yes,Data Analysis,Yes,Neutral,Verbal,10,2,1,No,Highly Collaborating,1,Peer Discussion,1,Beginner
238,Yes,Data Analysis,No,Neutral,Verbal,7,1,2,No,Highly Collaborating,1,Peer Discussion,2,Beginner
239,Yes,Computer Vision,No,Neutral,Verbal,6,2,3,No,Independent,1,Online,2,Beginner
240,No,Deep Learning,Yes,Dislike,Verbal,1,1,1,No,Independent,1,Study Group,1,Beginner
241,Yes,NLP,No,Enjoy Communicating,Verbal,10,2,1,No,Independent,2,Study Group,2,Beginner
242,Yes,Data Analysis,Yes,Enjoy Communicating,Written,6,2,1,No,Neutral,2,TextBook,1,Beginner
243,Yes,NLP,No,Neutral,Written,8,1,2,No,Neutral,2,TextBook,2,Beginner
244,No,Computer Vision,No,Neutral,Verbal,7,2,2,No,Independent,2,TextBook,1,Beginner
245,Yes,NLP,Yes,Neutral,Written,5,1,1,No,Neutral,2,Online,2,Beginner
246,Yes,NLP,Yes,Neutral,Verbal,8,1,1,No,Independent,1,TextBook,2,Beginner
247,No,Data Analysis,Yes,Dislike,Verbal,7,2,1,No,Neutral,2,Study Group,1,Beginner
248,Yes,Data Analysis,No,Enjoy Communicating,Written,10,1,1,No,Independent,1,TextBook,1,Beginner
249,No,Computer Vision,No,Neutral,Verbal,3,1,3,No,Neutral,2,Study Group,1,Beginner
0,Yes,Deep Learning,No,Neutral,Verbal,7,5,6,No,Independent,6,Study Group,5,Intermediate
1,Yes,Data Analysis,Yes,Neutral,Verbal,7,6,6,No,Neutral,4,Study Group,4,Intermediate
2,Yes,Computer Vision,No,Enjoy Communicating,Written,8,4,4,No,Neutral,3,TextBook,4,Intermediate
3,Yes,NLP,No,Dislike,Verbal,9,3,6,No,Independent,5,TextBook,5,Intermediate
4,No,NLP,No,Neutral,Written,6,6,4,Yes,Independent,3,TextBook,3,Intermediate
5,Yes,NLP,No,Neutral,Verbal,7,4,4,Yes,Independent,4,Study Group,6,Intermediate
6,Yes,Deep Learning,No,Enjoy Communicating,Written,3,3,3,No,Independent,3,Peer Discussion,3,Intermediate
7,Yes,Computer Vision,Yes,Enjoy Communicating,Written,4,3,3,Yes,Independent,5,TextBook,4,Intermediate
8,Yes,Computer Vision,Yes,Enjoy Communicating,Verbal,8,3,3,Yes,Independent,4,TextBook,3,Intermediate
9,No,Deep Learning,Yes,Neutral,Written,9,3,6,No,Neutral,4,Online,3,Intermediate
10,Yes,Computer Vision,No,Dislike,Verbal,5,5,6,No,Highly Collaborating,6,Online,6,Intermediate
